bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
408,Hellsau,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Hellsau.pdf,kein_online_treffer
410,Höchstetten,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Höchstetten.pdf,kein_online_treffer
411,Kernenried,BE,Train Ticket Booking Online | Confirmed Indian Railways Ticket -...,ok,http://contents.irctc.co.in/en/CovidVaccinationInfoEng.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kernenried.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Kernenried.pdf,online_neuer
411,Kernenried,BE,Train Ticket Booking Online | Confirmed Indian Railways Ticket -...,ok,http://contents.irctc.co.in/en/Covid19PMMessage.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kernenried_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Kernenried.pdf,online_neuer
412,Kirchberg (BE),BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Kirchberg.pdf,kein_online_treffer
413,Koppigen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Koppigen.pdf,kein_online_treffer
414,Krauchthal,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Krauchthal.pdf,kein_online_treffer
415,Lyssach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lyssach.pdf,kein_online_treffer
418,Oberburg,BE,Climate change in India - Wikipedia,ok,https://www.germanwatch.org/sites/default/files/Global%20Climate%20Risk%20Index%202021_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oberburg.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Oberburg.pdf,online_neuer
418,Oberburg,BE,Climate change in India - Wikipedia,download_failed,https://www.climatelinks.org/sites/default/files/asset/document/India%20GHG%20Emissions%20Factsheet%20FINAL.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Oberburg.pdf,unbekannt
418,Oberburg,BE,How is India tackling climate change?,ok,https://internal.imd.gov.in/press_release/20220426_pr_1591.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oberburg_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Oberburg.pdf,unbekannt
418,Oberburg,BE,How is India tackling climate change?,ok,https://epi.yale.edu/downloads/epi2022report06062022.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Oberburg_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Oberburg.pdf,online_neuer
420,Rüdtligen-Alchenflüh,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_RüdtligenAlchenflüh.pdf,kein_online_treffer
421,Rumendingen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rumendingen.pdf,kein_online_treffer
422,Rüti bei Lyssach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_RütiBeiLyssach.pdf,kein_online_treffer
423,Willadingen,BE,Anmelden bei Hotmail | Microsoft Support,ok,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/mscom/documents/legal/de-de/Supply-Chain-Rules-of-Procedure.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Willadingen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Willadingen.pdf,online_neuer
424,Wynigen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Wynigen.pdf,kein_online_treffer
533,Bätterkinden,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Bätterkinden.pdf,kein_online_treffer
552,Utzenstorf,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Utzenstorf.pdf,kein_online_treffer
554,Wiler bei Utzenstorf,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_WilerbeiUtzenstorf.pdf,kein_online_treffer
556,Zielebach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Zielebach.pdf,kein_online_treffer
901,Eggiwil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Eggiwil.pdf,kein_online_treffer
902,Langnau im Emmental,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_LangnauImEmmental.pdf,kein_online_treffer
903,Lauperswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lauperswil.pdf,kein_online_treffer
904,Röthenbach im Emmental,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_RöthenbachImEmmental.pdf,kein_online_treffer
905,Rüderswil,BE,1/44 Handbuch Nutzungsplanung_BE_V1_0 Bearbeitungs-Datum 01.09.2022 Autor,download_failed,https://www.raumplanung.dij.be.ch/content/dam/raumplanung_dij/dokumente/de/eplan/handbuch+eplan-nutzungsplanung-de.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rüderswil.pdf,unbekannt
905,Rüderswil,BE,Bau- und Nutzungsordnung (BNO) 1. Bau und Nutzungsordnung gemäss § 15 BauG,ok,https://www.bettwil.ch/public/upload/assets/206/Bau-_und_Nutzungsordnung_BNO_mit__Stichwortverzeichnis_Stand_Sept._06.pdf1165252717148.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Rüderswil_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rüderswil.pdf,lokal_aktuell
905,Rüderswil,BE,Bau- und Nutzungsordnung Gemäss § 15 BauG,ok,https://www.rupperswil.ch/_docn/3314597/Bau-_und_Nutzungsordnung_BNO_Rupperswil_vom_21.6.2021.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Rüderswil_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rüderswil.pdf,unbekannt
905,Rüderswil,BE,BAU- UND NUTZUNGSORDNUNG DER GEMEINDE ROTTENSCHWIL,download_failed,https://rottenschwil.ch/files/rottenschwil/uploads/verwaltung/online-schalter/Bau-+und+Nutzungsordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rüderswil.pdf,unbekannt
905,Rüderswil,BE,8. Raumplanungsaufgaben auf Gemeindeebene PD Dr. Joris Van Wezemael,download_failed,https://ethz.ch/content/dam/ethz/special-interest/baug/irl/irl-dam/lehrveranstaltungen/bsc/raum-und-landschaftsentwicklung-GZ/Folien/V8_Raumplanungsaufgaben+auf+Gemeindeebene_jvw.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rüderswil.pdf,unbekannt
906,Schangnau,BE,1 Mögliche Artikel für die Bau- und Zonenordnung Inhaltsverzeichnis,ok,https://www.naturnetz-pfannenstil.ch/images/werkzeugkasten/Prozesse/Artikel_für_die_BZO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schangnau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schangnau.pdf,online_neuer
906,Schangnau,BE,Bau- und Nutzungsordnung (BNO) gemäss § 15 BauG,download_failed,https://zufikon.ch/src/Bau-+und+Nutzungsordnung+BNO+Zufikon.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schangnau.pdf,lokal_aktuell
906,Schangnau,BE,Gemeinde Schongau Kanton Luzern Bau- und Zonenreglement,ok,https://www.schongau.ch/download/pictures/80/o9r6yl35yon3rfunuvqx1s5n61cjn2/bzr_genehmigung_231221_def.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schangnau_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schangnau.pdf,online_neuer
906,Schangnau,BE,700.1 Planungs- und Baugesetz (PBG)48 - Kanton Zürich,ok,http://www2.zhlex.zh.ch/appl/zhlex_r.nsf/0/A43D8137A92DDE4CC1257E6D002D45E2/$file/700.1_7.9.75_89.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schangnau_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schangnau.pdf,online_neuer
906,Schangnau,BE,1 Planungs- und Baugesetz (PBG) 700.1 1. 1. 18 - 99,ok,http://www2.zhlex.zh.ch/Appl/zhlex_r.nsf/0/54B0935ED718E15CC12581DE0036ED9A/$file/700.1_7.9.75_99.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Schangnau_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schangnau.pdf,online_neuer
907,Signau,BE,Einwohnergemeinde Signau ________________________________________,ok,https://oerebfiles.apps.be.ch/90701/3716/baureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Signau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Signau.pdf,lokal_aktuell
907,Signau,BE,1 Mögliche Artikel für die Bau- und Zonenordnung Inhaltsverzeichnis,ok,https://www.naturnetz-pfannenstil.ch/images/werkzeugkasten/Prozesse/Artikel_für_die_BZO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Signau_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Signau.pdf,online_neuer
907,Signau,BE,1 EINWOHNERGEMEINDE SILENEN BAU- UND ZONENORDNUNG (BZO) Abkürzungen: PBG:,ok,https://webgis.lisag.ch/PDF/Nutzungsplanung/1216_BZO_Silenen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Signau_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Signau.pdf,online_neuer
907,Signau,BE,700.1 Planungs- und Baugesetz (PBG)48 - Kanton Zürich,ok,https://www2.zhlex.zh.ch/appl/zhlex_r.nsf/WebView/5AB0E794177F8302C125849A00483DFF/$File/700.1_7.9.75_107.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Signau_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Signau.pdf,online_neuer
907,Signau,BE,EINWOHNERGEMEINDE ZERMATT Bau- und Zonenreglement 1999 / 2004 / 2010,download_failed,https://gemeinde.zermatt.ch/pdf/reglement/bau-und-zonenreglement2010.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Signau.pdf,unbekannt
908,Trub,BE,1 Mögliche Artikel für die Bau- und Zonenordnung Inhaltsverzeichnis,ok,https://www.naturnetz-pfannenstil.ch/images/werkzeugkasten/Prozesse/Artikel_für_die_BZO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trub.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trub.pdf,online_neuer
908,Trub,BE,GEMEINDE JONEN BAU- UND NUTZUNGSORDNUNG (BNO),download_failed,https://jonen.ch/sites/default/files/2018-05/BNO+Bau+-+und+Nutzungsordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trub.pdf,unbekannt
908,Trub,BE,EINWOHNERGEMEINDE ZERMATT Bau- und Zonenreglement 1999 / 2004 / 2010,download_failed,https://gemeinde.zermatt.ch/pdf/reglement/bau-und-zonenreglement2010.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trub.pdf,unbekannt
908,Trub,BE,Nr. 600 BAU- UND ZONENREGLEMENT VOM 26. SEPTEMBER 2010 Ausgabe xxx,ok,https://ortsplanung-horw.ch/wp-content/uploads/2024/10/STAND-MAeRZ-2024_13_Bau-_und_Zonenreglement_inkl._Entwurf_Teilrevision_2021.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trub_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trub.pdf,online_neuer
908,Trub,BE,Gemeinde Rubigen | Kanton Bern GEMEINDEBAUREGLEMENT (GBR),ok,https://www.rubigen.swiss/wAssets/docs/dienstleistungen/Gemeindebaureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trub_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trub.pdf,unbekannt
909,Trubschachen,BE,Baureglement - trubschachen.ch,ok,https://www.trubschachen.ch/fileadmin/user_upload/20250110_Baureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trubschachen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trubschachen.pdf,online_neuer
909,Trubschachen,BE,Baureglement - Trubschachen,ok,https://trubschachen.ch/fileadmin/user_upload/Downloads/Baulanddokumentation/Baureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trubschachen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trubschachen.pdf,lokal_aktuell
909,Trubschachen,BE,Kanton Bern Canton de Berne - trubschachen.ch,ok,https://www.trubschachen.ch/fileadmin/user_upload/Bilder_Trubschachen/Verwaltung/2023_07_10_VB_Ortsplanungsrevision_Trubschachen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trubschachen_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trubschachen.pdf,online_neuer
909,Trubschachen,BE,Bericht_ - trubschachen.ch,ok,https://www.trubschachen.ch/fileadmin/user_upload/Bilder_Trubschachen/Verwaltung/20241008_Erlaeuterungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trubschachen_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trubschachen.pdf,online_neuer
909,Trubschachen,BE,Bericht_ - Trub,ok,https://www.trub.ch/images/content/files/Ortsplanung-oeffentliche-Auflage/Erlaeuterungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Trubschachen_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trubschachen.pdf,online_neuer
951,Affoltern im Emmental,BE,EINWOHNERGEMEINDE AFFOLTERN I.E. - Affoltern im Emmental,ok,https://www.affolternimemmental.ch/de/verwaltung/dokumente/dokumente/Baureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Affoltern_im_Emmental.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_AffolternImEmmental.pdf,unbekannt
951,Affoltern im Emmental,BE,Ortsplanung - Affoltern im Emmental,ok,https://www.affolternimemmental.ch/de/verwaltung/dokumente/dokumente/Baureglement-Zonenplan.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Affoltern_im_Emmental_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_AffolternImEmmental.pdf,unbekannt
951,Affoltern im Emmental,BE,msoA82 - affolternimemmental.ch,ok,https://www.affolternimemmental.ch/wAssets/docs/aktuelles/dr-Oepfuboum-Juni-Ausgabe-2026.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Affoltern_im_Emmental_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_AffolternImEmmental.pdf,unbekannt
951,Affoltern im Emmental,BE,Gemeinde Affoltern am Albis Teilrevision der Bau- und ...,ok,https://www.stadtaffoltern.ch/_docn/1111267/Planungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Affoltern_im_Emmental_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_AffolternImEmmental.pdf,unbekannt
952,Dürrenroth,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Dürrenroth.pdf,kein_online_treffer
955,Lützelflüh,BE,Baureglement - Lützelflüh,ok,https://www.luetzelflueh.ch/de/verwaltung/dokumente/dokumente/Baueglement-mit-Genehmigung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lützelflüh.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lützelflüh.pdf,unbekannt
955,Lützelflüh,BE,Baureglement - Lützelflüh,ok,https://www.luetzelflueh.ch/wAssets/docs/aktuell/20211207_Baureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lützelflüh_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lützelflüh.pdf,unbekannt
955,Lützelflüh,BE,Änderung Baureglement - luetzelflueh.ch,ok,https://www.luetzelflueh.ch/wAssets/docs/politik/gemeindeversammlung/Traktanden-und-Berichte/Aenderungen-Baureglement-Auflageexemplar.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lützelflüh_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lützelflüh.pdf,unbekannt
955,Lützelflüh,BE,Luetzelflueh_aktuell_1_26 - Lützelflüh,ok,https://www.luetzelflueh.ch/wAssets/docs/gemeinde/luetzelflueh-aktuell/aktuell/LA_Fruehling_120dpi_1_17.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lützelflüh_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lützelflüh.pdf,unbekannt
955,Lützelflüh,BE,GESCHICHTLICHES - Rüegsau,ok,https://www.ruegsau.ch/inhalte/Verwaltung/Onlineschalter/uebrige/Geschichtliches.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lützelflüh_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lützelflüh.pdf,lokal_aktuell
956,Rüegsau,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rüegsau.pdf,kein_online_treffer
957,Sumiswald,BE,Amazon Sign-In,ok,https://d437nepi28pn7.cloudfront.net/EN/legal/Vendor_Terms_of_Use.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Sumiswald.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Sumiswald.pdf,lokal_aktuell
958,Trachselwald,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Trachselwald.pdf,kein_online_treffer
405,Ersigen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Ersigen.pdf,kein_online_treffer
409,Hindelbank,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Hindelbank.pdf,kein_online_treffer
